patch,seriesuid,label,source,diameter_mm,centro_z,centro_y,centro_x,voxelZ_original,voxelY_original,voxelX_original
positive/patch_000870.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758,1,candidate,,93.0,228.0,199.0,92.0,232.0,199.0
positive/patch_000871.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758,1,candidate,,90.0,223.0,199.0,92.0,232.0,199.0
positive/patch_000872.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758,1,candidate,,94.0,226.0,200.0,92.0,232.0,199.0
positive/patch_000873.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758,1,candidate,,92.0,237.0,207.0,92.0,232.0,199.0
positive/patch_000874.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758,1,candidate,,94.0,238.0,194.0,92.0,232.0,199.0
positive/patch_000875.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758,1,candidate,,92.0,225.0,204.0,90.0,220.0,205.0
positive/patch_000876.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758,1,candidate,,89.0,214.0,206.0,90.0,220.0,205.0
positive/patch_000877.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758,1,candidate,,89.0,225.0,204.0,90.0,220.0,205.0
positive/patch_000878.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758,1,candidate,,89.0,211.0,206.0,90.0,220.0,205.0
positive/patch_000879.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.330544495001617450666819906758,1,candidate,,90.0,229.0,202.0,90.0,220.0,205.0
positive/patch_000880.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.336894364358709782463716339027,1,annotation,3.951407423,285.0,154.0,406.0,289.0,146.0,397.0
positive/patch_000881.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.336894364358709782463716339027,1,annotation,3.951407423,289.0,148.0,402.0,289.0,146.0,397.0
positive/patch_000882.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.336894364358709782463716339027,1,annotation,3.951407423,288.0,137.0,398.0,289.0,146.0,397.0
positive/patch_000883.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.336894364358709782463716339027,1,annotation,3.951407423,293.0,138.0,391.0,289.0,146.0,397.0
positive/patch_000884.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.336894364358709782463716339027,1,annotation,3.951407423,285.0,150.0,396.0,289.0,146.0,397.0
positive/patch_000885.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,1,annotation,4.341079966,441.0,352.0,307.0,444.0,366.0,313.0
positive/patch_000886.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,1,annotation,4.341079966,444.0,359.0,313.0,444.0,366.0,313.0
positive/patch_000887.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,1,annotation,4.341079966,450.0,360.0,309.0,444.0,366.0,313.0
positive/patch_000888.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,1,annotation,4.341079966,442.0,370.0,322.0,444.0,366.0,313.0
positive/patch_000889.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,1,annotation,4.341079966,447.0,352.0,307.0,444.0,366.0,313.0
positive/patch_000890.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,1,annotation,4.237778745,299.0,380.0,110.0,295.0,383.0,102.0
positive/patch_000891.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,1,annotation,4.237778745,292.0,370.0,109.0,295.0,383.0,102.0
positive/patch_000892.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,1,annotation,4.237778745,290.0,383.0,97.0,295.0,383.0,102.0
positive/patch_000893.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,1,annotation,4.237778745,291.0,381.0,109.0,295.0,383.0,102.0
positive/patch_000894.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,1,annotation,4.237778745,297.0,397.0,116.0,295.0,383.0,102.0
positive/patch_000895.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,1,annotation,16.63502176,76.0,251.0,171.0,80.0,240.0,179.0
positive/patch_000896.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,1,annotation,16.63502176,76.0,240.0,187.0,80.0,240.0,179.0
positive/patch_000897.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,1,annotation,16.63502176,76.0,236.0,172.0,80.0,240.0,179.0
positive/patch_000898.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,1,annotation,16.63502176,76.0,233.0,182.0,80.0,240.0,179.0
positive/patch_000899.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,1,annotation,16.63502176,76.0,240.0,181.0,80.0,240.0,179.0
positive/patch_000900.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,1,annotation,4.889664292,218.0,147.0,158.0,213.0,141.0,154.0
positive/patch_000901.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,1,annotation,4.889664292,219.0,147.0,164.0,213.0,141.0,154.0
positive/patch_000902.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,1,annotation,4.889664292,210.0,137.0,164.0,213.0,141.0,154.0
positive/patch_000903.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,1,annotation,4.889664292,219.0,149.0,145.0,213.0,141.0,154.0
positive/patch_000904.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.362762275895885013176610377950,1,annotation,4.889664292,215.0,144.0,159.0,213.0,141.0,154.0
positive/patch_000905.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.367204840301639918160517361062,1,annotation,7.734742324,88.0,327.0,140.0,88.0,336.0,133.0
positive/patch_000906.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.367204840301639918160517361062,1,annotation,7.734742324,86.0,326.0,139.0,88.0,336.0,133.0
positive/patch_000907.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.367204840301639918160517361062,1,annotation,7.734742324,90.0,331.0,140.0,88.0,336.0,133.0
positive/patch_000908.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.367204840301639918160517361062,1,annotation,7.734742324,90.0,329.0,127.0,88.0,336.0,133.0
positive/patch_000909.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.367204840301639918160517361062,1,annotation,7.734742324,88.0,341.0,136.0,88.0,336.0,133.0
positive/patch_000910.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.397522780537301776672854630421,1,annotation,11.47644347,488.0,341.0,280.0,494.0,333.0,287.0
positive/patch_000911.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.397522780537301776672854630421,1,annotation,11.47644347,503.0,335.0,276.0,494.0,333.0,287.0
positive/patch_000912.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.397522780537301776672854630421,1,annotation,11.47644347,501.0,334.0,299.0,494.0,333.0,287.0
positive/patch_000913.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.397522780537301776672854630421,1,annotation,11.47644347,486.0,334.0,278.0,494.0,333.0,287.0
positive/patch_000914.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.397522780537301776672854630421,1,annotation,11.47644347,501.0,333.0,288.0,494.0,333.0,287.0
positive/patch_000915.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.397522780537301776672854630421,1,annotation,9.693203437,128.0,341.0,119.0,119.0,353.0,115.0
positive/patch_000916.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.397522780537301776672854630421,1,annotation,9.693203437,124.0,361.0,127.0,119.0,353.0,115.0
positive/patch_000917.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.397522780537301776672854630421,1,annotation,9.693203437,119.0,363.0,102.0,119.0,353.0,115.0
positive/patch_000918.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.397522780537301776672854630421,1,annotation,9.693203437,122.0,348.0,128.0,119.0,353.0,115.0
positive/patch_000919.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.397522780537301776672854630421,1,annotation,9.693203437,110.0,363.0,108.0,119.0,353.0,115.0
positive/patch_000920.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,annotation,17.15288922,78.0,352.0,373.0,81.0,361.0,370.0
positive/patch_000921.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,annotation,17.15288922,82.0,353.0,377.0,81.0,361.0,370.0
positive/patch_000922.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,annotation,17.15288922,77.0,353.0,375.0,81.0,361.0,370.0
positive/patch_000923.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,annotation,17.15288922,77.0,360.0,373.0,81.0,361.0,370.0
positive/patch_000924.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,annotation,17.15288922,79.0,355.0,380.0,81.0,361.0,370.0
positive/patch_000925.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,86.0,360.0,366.0,84.0,359.0,364.0
positive/patch_000926.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,87.0,361.0,366.0,84.0,359.0,364.0
positive/patch_000927.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,81.0,366.0,358.0,84.0,359.0,364.0
positive/patch_000928.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,85.0,352.0,359.0,84.0,359.0,364.0
positive/patch_000929.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,88.0,361.0,370.0,84.0,359.0,364.0
positive/patch_000930.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,80.0,351.0,361.0,82.0,354.0,371.0
positive/patch_000931.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,78.0,353.0,375.0,82.0,354.0,371.0
positive/patch_000932.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,86.0,357.0,378.0,82.0,354.0,371.0
positive/patch_000933.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,84.0,351.0,368.0,82.0,354.0,371.0
positive/patch_000934.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,85.0,355.0,365.0,82.0,354.0,371.0
positive/patch_000935.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,79.0,355.0,370.0,79.0,359.0,377.0
positive/patch_000936.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,75.0,362.0,386.0,79.0,359.0,377.0
positive/patch_000937.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,75.0,356.0,373.0,79.0,359.0,377.0
positive/patch_000938.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,76.0,352.0,386.0,79.0,359.0,377.0
positive/patch_000939.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.404768898286087278137462774930,1,candidate,,75.0,363.0,386.0,79.0,359.0,377.0
positive/patch_000940.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.439153572396640163898529626096,1,annotation,7.600976518,234.0,271.0,65.0,230.0,264.0,53.0
positive/patch_000941.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.439153572396640163898529626096,1,annotation,7.600976518,224.0,256.0,61.0,230.0,264.0,53.0
positive/patch_000942.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.439153572396640163898529626096,1,annotation,7.600976518,224.0,261.0,52.0,230.0,264.0,53.0
positive/patch_000943.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.439153572396640163898529626096,1,annotation,7.600976518,227.0,266.0,44.0,230.0,264.0,53.0
positive/patch_000944.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.439153572396640163898529626096,1,annotation,7.600976518,236.0,276.0,62.0,230.0,264.0,53.0
positive/patch_000945.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.458525794434429386945463560826,1,annotation,6.330288195,445.0,276.0,203.0,451.0,283.0,198.0
positive/patch_000946.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.458525794434429386945463560826,1,annotation,6.330288195,449.0,279.0,205.0,451.0,283.0,198.0
positive/patch_000947.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.458525794434429386945463560826,1,annotation,6.330288195,450.0,290.0,206.0,451.0,283.0,198.0
positive/patch_000948.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.458525794434429386945463560826,1,annotation,6.330288195,457.0,293.0,197.0,451.0,283.0,198.0
positive/patch_000949.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.458525794434429386945463560826,1,annotation,6.330288195,448.0,281.0,191.0,451.0,283.0,198.0
positive/patch_000950.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.458525794434429386945463560826,1,candidate,,459.0,289.0,193.0,455.0,284.0,197.0
positive/patch_000951.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.458525794434429386945463560826,1,candidate,,455.0,282.0,194.0,455.0,284.0,197.0
positive/patch_000952.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.458525794434429386945463560826,1,candidate,,449.0,290.0,204.0,455.0,284.0,197.0
positive/patch_000953.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.458525794434429386945463560826,1,candidate,,460.0,278.0,206.0,455.0,284.0,197.0
positive/patch_000954.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.458525794434429386945463560826,1,candidate,,459.0,286.0,203.0,455.0,284.0,197.0
positive/patch_000955.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.479402560265137632920333093071,1,annotation,7.88580587,75.0,276.0,74.0,75.0,285.0,73.0
positive/patch_000956.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.479402560265137632920333093071,1,annotation,7.88580587,77.0,287.0,79.0,75.0,285.0,73.0
positive/patch_000957.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.479402560265137632920333093071,1,annotation,7.88580587,74.0,288.0,76.0,75.0,285.0,73.0
positive/patch_000958.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.479402560265137632920333093071,1,annotation,7.88580587,73.0,284.0,75.0,75.0,285.0,73.0
positive/patch_000959.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.479402560265137632920333093071,1,annotation,7.88580587,73.0,292.0,78.0,75.0,285.0,73.0
positive/patch_000960.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.479402560265137632920333093071,1,annotation,6.256102138,128.0,285.0,87.0,130.0,288.0,88.0
positive/patch_000961.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.479402560265137632920333093071,1,annotation,6.256102138,133.0,282.0,92.0,130.0,288.0,88.0
positive/patch_000962.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.479402560265137632920333093071,1,annotation,6.256102138,127.0,295.0,91.0,130.0,288.0,88.0
positive/patch_000963.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.479402560265137632920333093071,1,annotation,6.256102138,130.0,295.0,94.0,130.0,288.0,88.0
positive/patch_000964.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.479402560265137632920333093071,1,annotation,6.256102138,128.0,290.0,85.0,130.0,288.0,88.0
positive/patch_000965.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.513023675145166449943177283490,1,annotation,7.936007136,104.0,317.0,382.0,105.0,321.0,382.0
positive/patch_000966.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.513023675145166449943177283490,1,annotation,7.936007136,103.0,325.0,383.0,105.0,321.0,382.0
positive/patch_000967.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.513023675145166449943177283490,1,annotation,7.936007136,103.0,328.0,378.0,105.0,321.0,382.0
positive/patch_000968.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.513023675145166449943177283490,1,annotation,7.936007136,103.0,319.0,384.0,105.0,321.0,382.0
positive/patch_000969.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.513023675145166449943177283490,1,annotation,7.936007136,104.0,330.0,373.0,105.0,321.0,382.0
positive/patch_000970.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.513023675145166449943177283490,1,candidate,,104.0,318.0,391.0,106.0,322.0,383.0
positive/patch_000971.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.513023675145166449943177283490,1,candidate,,104.0,318.0,388.0,106.0,322.0,383.0
positive/patch_000972.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.513023675145166449943177283490,1,candidate,,104.0,322.0,382.0,106.0,322.0,383.0
positive/patch_000973.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.513023675145166449943177283490,1,candidate,,104.0,318.0,379.0,106.0,322.0,383.0
positive/patch_000974.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.513023675145166449943177283490,1,candidate,,104.0,327.0,380.0,106.0,322.0,383.0
positive/patch_000975.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,1,annotation,16.72146339,206.0,261.0,153.0,204.0,256.0,145.0
positive/patch_000976.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,1,annotation,16.72146339,202.0,254.0,138.0,204.0,256.0,145.0
positive/patch_000977.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,1,annotation,16.72146339,205.0,252.0,155.0,204.0,256.0,145.0
positive/patch_000978.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,1,annotation,16.72146339,203.0,254.0,145.0,204.0,256.0,145.0
positive/patch_000979.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,1,annotation,16.72146339,205.0,262.0,142.0,204.0,256.0,145.0
positive/patch_000980.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.561458563853929400124470098603,1,annotation,6.999823116,65.0,188.0,87.0,65.0,194.0,90.0
positive/patch_000981.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.561458563853929400124470098603,1,annotation,6.999823116,67.0,208.0,91.0,65.0,194.0,90.0
positive/patch_000982.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.561458563853929400124470098603,1,annotation,6.999823116,66.0,183.0,101.0,65.0,194.0,90.0
positive/patch_000983.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.561458563853929400124470098603,1,annotation,6.999823116,66.0,204.0,102.0,65.0,194.0,90.0
positive/patch_000984.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.561458563853929400124470098603,1,annotation,6.999823116,65.0,186.0,87.0,65.0,194.0,90.0
positive/patch_000985.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.561458563853929400124470098603,1,annotation,8.735774018,59.0,212.0,372.0,59.0,213.0,385.0
positive/patch_000986.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.561458563853929400124470098603,1,annotation,8.735774018,61.0,226.0,378.0,59.0,213.0,385.0
positive/patch_000987.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.561458563853929400124470098603,1,annotation,8.735774018,58.0,199.0,379.0,59.0,213.0,385.0
positive/patch_000988.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.561458563853929400124470098603,1,annotation,8.735774018,61.0,217.0,389.0,59.0,213.0,385.0
positive/patch_000989.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.561458563853929400124470098603,1,annotation,8.735774018,60.0,208.0,375.0,59.0,213.0,385.0
positive/patch_000990.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.603166427542096384265514998412,1,annotation,4.968821175,239.0,323.0,354.0,242.0,324.0,358.0
positive/patch_000991.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.603166427542096384265514998412,1,annotation,4.968821175,242.0,331.0,354.0,242.0,324.0,358.0
positive/patch_000992.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.603166427542096384265514998412,1,annotation,4.968821175,243.0,330.0,367.0,242.0,324.0,358.0
positive/patch_000993.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.603166427542096384265514998412,1,annotation,4.968821175,246.0,323.0,355.0,242.0,324.0,358.0
positive/patch_000994.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.603166427542096384265514998412,1,annotation,4.968821175,248.0,328.0,367.0,242.0,324.0,358.0
positive/patch_000995.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,annotation,21.57854728,55.0,165.0,146.0,53.0,162.0,144.0
positive/patch_000996.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,annotation,21.57854728,51.0,173.0,143.0,53.0,162.0,144.0
positive/patch_000997.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,annotation,21.57854728,51.0,154.0,155.0,53.0,162.0,144.0
positive/patch_000998.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,annotation,21.57854728,54.0,165.0,137.0,53.0,162.0,144.0
positive/patch_000999.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,annotation,21.57854728,54.0,170.0,133.0,53.0,162.0,144.0
positive/patch_001000.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,52.0,166.0,135.0,51.0,177.0,145.0
positive/patch_001001.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,54.0,186.0,134.0,51.0,177.0,145.0
positive/patch_001002.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,54.0,165.0,146.0,51.0,177.0,145.0
positive/patch_001003.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,49.0,185.0,140.0,51.0,177.0,145.0
positive/patch_001004.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,48.0,187.0,137.0,51.0,177.0,145.0
positive/patch_001005.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,53.0,167.0,157.0,56.0,173.0,153.0
positive/patch_001006.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,56.0,172.0,142.0,56.0,173.0,153.0
positive/patch_001007.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,57.0,181.0,162.0,56.0,173.0,153.0
positive/patch_001008.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,57.0,176.0,162.0,56.0,173.0,153.0
positive/patch_001009.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,56.0,161.0,141.0,56.0,173.0,153.0
positive/patch_001010.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,54.0,180.0,135.0,53.0,175.0,134.0
positive/patch_001011.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,50.0,163.0,138.0,53.0,175.0,134.0
positive/patch_001012.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,55.0,171.0,139.0,53.0,175.0,134.0
positive/patch_001013.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,52.0,163.0,138.0,53.0,175.0,134.0
positive/patch_001014.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,56.0,185.0,143.0,53.0,175.0,134.0
positive/patch_001015.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,58.0,165.0,134.0,58.0,172.0,143.0
positive/patch_001016.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,55.0,176.0,135.0,58.0,172.0,143.0
positive/patch_001017.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,56.0,166.0,150.0,58.0,172.0,143.0
positive/patch_001018.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,59.0,168.0,142.0,58.0,172.0,143.0
positive/patch_001019.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,1,candidate,,57.0,172.0,133.0,58.0,172.0,143.0
positive/patch_001020.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.716498695101447665580610403574,1,annotation,8.091312581,327.0,302.0,128.0,328.0,287.0,131.0
positive/patch_001021.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.716498695101447665580610403574,1,annotation,8.091312581,329.0,290.0,123.0,328.0,287.0,131.0
positive/patch_001022.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.716498695101447665580610403574,1,annotation,8.091312581,333.0,279.0,125.0,328.0,287.0,131.0
positive/patch_001023.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.716498695101447665580610403574,1,annotation,8.091312581,332.0,298.0,143.0,328.0,287.0,131.0
positive/patch_001024.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.716498695101447665580610403574,1,annotation,8.091312581,323.0,292.0,143.0,328.0,287.0,131.0
positive/patch_001025.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,annotation,17.30912384,143.0,357.0,169.0,147.0,365.0,167.0
positive/patch_001026.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,annotation,17.30912384,149.0,367.0,174.0,147.0,365.0,167.0
positive/patch_001027.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,annotation,17.30912384,150.0,356.0,177.0,147.0,365.0,167.0
positive/patch_001028.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,annotation,17.30912384,143.0,360.0,159.0,147.0,365.0,167.0
positive/patch_001029.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,annotation,17.30912384,150.0,368.0,177.0,147.0,365.0,167.0
positive/patch_001030.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,candidate,,147.0,370.0,160.0,146.0,362.0,167.0
positive/patch_001031.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,candidate,,150.0,353.0,164.0,146.0,362.0,167.0
positive/patch_001032.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,candidate,,145.0,370.0,172.0,146.0,362.0,167.0
positive/patch_001033.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,candidate,,146.0,353.0,159.0,146.0,362.0,167.0
positive/patch_001034.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,candidate,,146.0,369.0,175.0,146.0,362.0,167.0
